Rk,Year,Player,Pos,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
14,2000,Raynoch Thompson\ThomRa23,OLB,21.0,Tennessee,,6-3,220,4.65,,,,,,Arizona Cardinals / 2nd / 41st pick / 2000
15,2000,Adalius Thomas\ThomAd00,DE,77.0,Southern Miss,College Stats,6-2,270,4.56,38.5,,120.0,,4.42,Baltimore Ravens / 6th / 186th pick / 2000
16,2000,Shannon Taylor\TaylSh20,OLB,4.0,Virginia,,6-3,249,4.65,34.5,,115.0,,,San Diego Chargers / 6th / 184th pick / 2000
17,2000,Robaire Smith\SmitRo21,DE,45.0,Michigan State,,6-4,275,4.88,,,,,,Tennessee Titans / 6th / 197th pick / 2000
18,2000,T.J. Slaughter\SlauT.20,ILB,22.0,Southern Miss,,6-0,247,4.87,30.0,24.0,112.0,7.08,4.26,Jacksonville Jaguars / 3rd / 92nd pick / 2000
19,2000,Peter Sirmon\SirmPe20,ILB,27.0,Oregon,,6-2,246,4.84,34.5,20.0,115.0,7.21,4.27,Tennessee Titans / 4th / 128th pick / 2000
20,2000,Mark Simoneau\SimoMa20,OLB,34.0,Kansas State,College Stats,6-0,237,4.6,36.0,24.0,117.0,7.08,4.09,Atlanta Falcons / 3rd / 67th pick / 2000
21,2000,Corey Simon\SimoCo00,DT,50.0,Florida State,College Stats,6-2,297,4.83,,,,,,Philadelphia Eagles / 1st / 6th pick / 2000
22,2000,Brandon Short\ShorBr20,ILB,35.0,Penn State,College Stats,6-3,252,4.72,,,,,,New York Giants / 4th / 105th pick / 2000
23,2000,Jacoby Shepherd\ShepJa20,CB,1.0,Oklahoma State,,6-1,195,4.53,35.0,5.0,120.0,,,St. Louis Rams / 2nd / 62nd pick / 2000
24,2000,Tony Scott\ScotTo21,CB,2.0,North Carolina State,,5-10,193,4.5,34.0,11.0,116.0,7.45,4.24,New York Jets / 6th / 179th pick / 2000
25,2000,Sekou Sanyika\SanySe20,OLB,3.0,California,,6-3,241,4.75,32.5,,111.0,7.33,4.38,Arizona Cardinals / 7th / 215th pick / 2000
26,2000,Lewis Sanders\SandLe20,CB,16.0,Maryland,,6-0,202,4.5,37.0,10.0,116.0,,,Cleveland Browns / 4th / 95th pick / 2000
27,2000,Mark Roman\RomaMa20,CB,45.0,LSU,,5-11,188,4.55,,,,,,Cincinnati Bengals / 2nd / 34th pick / 2000
28,2000,Fred Robbins\RobbFr20,DT,66.0,Wake Forest,,6-4,312,5.09,29.5,25.0,94.0,7.72,4.72,Minnesota Vikings / 2nd / 55th pick / 2000
29,2000,Hank Poteat\PoteHa20,CB,18.0,Pittsburgh,College Stats,5-10,197,4.57,37.0,16.0,126.0,6.66,4.0,Pittsburgh Steelers / 3rd / 77th pick / 2000
30,2000,DaShon Polk\PolkDa20,OLB,11.0,Arizona,,6-2,233,4.75,32.0,18.0,111.0,7.43,4.45,Buffalo Bills / 7th / 251st pick / 2000
31,2000,Ahmed Plummer\PlumAh20,CB,25.0,Ohio State,,5-11,191,4.43,,,,,,San Francisco 49ers / 1st / 24th pick / 2000
32,2000,Julian Peterson\PeteJu00,OLB,90.0,Michigan State,,6-5,231,4.68,,,,,,San Francisco 49ers / 1st / 16th pick / 2000
33,2000,Deltha O'Neal\ONeaDe00,CB,54.0,California,College Stats,5-11,193,4.6,,,,,,Denver Broncos / 1st / 15th pick / 2000
34,2000,Andre O'Neal\ONeaAn20,ILB,2.0,Marshall,,6-1,235,4.72,34.0,16.0,114.0,7.3,4.24,
35,2000,Erik Olson\OlsoEr20,SS,1.0,Colorado,,6-1,208,4.63,35.0,17.0,115.0,6.81,4.21,Jacksonville Jaguars / 7th / 236th pick / 2000
36,2000,Adewale Ogunleye\OgunAd00,DE,72.0,Indiana,,6-4,253,,,,,,,
37,2000,Bobby Myers\MyerBo21,FS,3.0,Wisconsin,,6-1,183,4.56,37.5,,123.0,7.04,4.1,Tennessee Titans / 4th / 124th pick / 2000
38,2000,Rob Morris\MorrRo20,ILB,27.0,BYU,College Stats,6-2,250,4.77,33.0,18.0,113.0,6.93,4.17,Indianapolis Colts / 1st / 28th pick / 2000
39,2000,Aric Morris\MorrAr20,SS,5.0,Michigan State,College Stats,5-9,211,4.56,,24.0,,,,Tennessee Titans / 5th / 135th pick / 2000
40,2000,Corey Moore\MoorCo20,OLB,2.0,Virginia Tech,College Stats,5-11,223,4.6,,21.0,,,,Buffalo Bills / 3rd / 89th pick / 2000
41,2000,Keith Miller\MillKe20,ILB,1.0,California,,6-1,246,4.97,27.5,24.0,110.0,7.37,4.43,
42,2000,Rob Meier\MeieRo20,DE,36.0,Washington State,,6-5,284,4.99,30.5,27.0,113.0,7.49,4.52,Jacksonville Jaguars / 7th / 241st pick / 2000
43,2000,Alvin McKinley\McKiAl20,DT,22.0,Mississippi State,,6-4,289,5.09,27.5,22.0,102.0,7.73,4.61,Carolina Panthers / 4th / 120th pick / 2000
44,2000,Anthony Malbrough\MalbAn20,CB,1.0,Texas Tech,College Stats,5-9,184,4.44,35.5,20.0,117.0,6.73,4.0,Cleveland Browns / 5th / 130th pick / 2000
45,2000,David Macklin\MackDa20,CB,32.0,Penn State,,5-9,194,4.54,37.5,,120.0,6.9,4.09,Indianapolis Colts / 3rd / 91st pick / 2000
46,2000,Dustin Lyman\LymaDu00,ILB,2.0,Wake Forest,,6-4,259,4.7,35.0,22.0,118.0,6.86,4.06,Chicago Bears / 3rd / 87th pick / 2000
47,2000,Al Lucas\LucaAl20,DT,3.0,Troy,,6-1,294,5.0,36.0,28.0,108.0,7.44,4.56,
48,2000,Shane Lechler\LechSh20,P,69.0,Texas A&M,College Stats,6-2,234,,,,,,,Oakland Raiders / 5th / 142nd pick / 2000
49,2000,Leif Larsen\LarsLe20,DT,3.0,Texas-El Paso,,6-4,300,5.08,30.0,45.0,110.0,7.46,4.37,Buffalo Bills / 6th / 194th pick / 2000
50,2000,Kareem Larrimore\LarrKa20,CB,3.0,West Texas A&M,,5-11,190,4.42,34.0,,125.0,,,Dallas Cowboys / 4th / 109th pick / 2000
51,2000,Kenoy Kennedy\KennKe21,FS,39.0,Arkansas,College Stats,6-1,221,4.71,33.5,8.0,113.0,7.08,4.38,Denver Broncos / 2nd / 45th pick / 2000
52,2000,Ben Kelly\KellBe20,CB,0.0,Colorado,College Stats,5-9,183,4.53,36.0,17.0,116.0,6.63,3.95,Miami Dolphins / 3rd / 84th pick / 2000
53,2000,Fred Jones\JoneFr20,OLB,4.0,Colorado,,6-2,247,4.95,32.0,17.0,113.0,7.27,4.39,
54,2000,Dhani Jones\JoneDh20,OLB,67.0,Michigan,,6-1,240,4.68,,29.0,,,,New York Giants / 6th / 177th pick / 2000
55,2000,Jerry Johnson\JohnJe21,DT,1.0,Florida State,,6-0,293,5.03,28.5,26.0,102.0,,,Denver Broncos / 4th / 101st pick / 2000
56,2000,Eric Johnson\JohnEr00,SS,20.0,Nebraska,,6-0,215,4.6,38.0,12.0,121.0,6.96,4.17,San Francisco 49ers / 7th / 224th pick / 2001
57,2000,Dwight Johnson\JohnDw20,DT,2.0,Baylor,,6-4,285,4.97,28.0,26.0,105.0,7.51,4.76,
58,2000,Brandon Jennings\JennBr20,FS,1.0,Texas A&M,,6-0,198,4.51,38.0,16.0,123.0,6.91,4.14,
59,2000,Jabari Issa\IssaJa20,DT,3.0,Washington,,6-5,296,5.05,31.5,19.0,105.0,7.69,4.72,Arizona Cardinals / 6th / 176th pick / 2000
60,2000,Junior Ioane\IoanJu20,DT,5.0,Arizona State,,6-3,324,5.12,,,,,,Oakland Raiders / 4th / 107th pick / 2000
61,2000,Reggie Howard\HowaRe21,CB,22.0,Memphis,,5-11,190,4.55,,,,,,
62,2000,Darren Howard\HowaDa21,DE,50.0,Kansas State,,6-4,281,5.09,29.0,,108.0,7.0,4.32,New Orleans Saints / 2nd / 33rd pick / 2000
63,2000,Chris Hovan\HovaCh20,DT,69.0,Boston College,,6-2,305,4.99,30.0,35.0,101.0,6.85,4.16,Minnesota Vikings / 1st / 25th pick / 2000
64,2000,Lloyd Harrison\HarrLl20,CB,1.0,North Carolina State,College Stats,5-10,190,4.5,37.5,16.0,119.0,7.12,4.25,Washington Redskins / 3rd / 64th pick / 2000
65,2000,Antwan Harris\HarrAn21,CB,5.0,Virginia,,5-9,186,4.34,39.0,16.0,121.0,6.75,4.01,New England Patriots / 6th / 187th pick / 2000
66,2000,James Hall\HallJa21,DE,66.0,Michigan,,6-2,271,5.03,32.0,,111.0,7.86,4.51,
67,2000,Clark Haggans\HaggCl20,OLB,58.0,Colorado State,,6-3,253,4.97,31.5,20.0,109.0,7.12,4.21,Pittsburgh Steelers / 5th / 137th pick / 2000
68,2000,Cornelius Griffin\GrifCo20,DE,72.0,Alabama,,6-3,297,4.9,31.0,30.0,111.0,7.63,4.62,New York Giants / 2nd / 42nd pick / 2000
69,2000,Damian Gregory\GregDa20,DT,1.0,Illinois State,,6-2,307,4.87,30.0,27.0,105.0,7.37,4.6,
70,2000,Barrett Green\GreeBa20,OLB,22.0,West Virginia,College Stats,6-0,233,4.56,36.0,22.0,120.0,,,Detroit Lions / 2nd / 50th pick / 2000
71,2000,Ernest Grant\GranEr20,DT,3.0,Arkansas-Pine Bluff,,6-5,316,5.31,29.5,24.0,98.0,8.0,5.03,Miami Dolphins / 6th / 167th pick / 2000
72,2000,Deon Grant\GranDe21,SS,76.0,Tennessee,College Stats,6-2,209,4.5,,15.0,,,,Carolina Panthers / 2nd / 57th pick / 2000
73,2000,Dwayne Goodrich\GoodDw20,CB,1.0,Tennessee,,5-11,195,4.45,,,,,,Dallas Cowboys / 2nd / 49th pick / 2000
74,2000,Ian Gold\GoldIa00,OLB,47.0,Michigan,College Stats,6-1,221,4.56,33.0,21.0,115.0,6.97,4.19,Denver Broncos / 2nd / 40th pick / 2000
75,2000,Kabeer Gbaja-Biamila\GbajKa20,OLB,50.0,San Diego State,,6-4,243,4.65,34.0,21.0,120.0,6.9,4.28,Green Bay Packers / 5th / 149th pick / 2000
76,2000,Trent Gamble\GambTr20,FS,3.0,Wyoming,,5-9,186,4.56,37.0,21.0,124.0,6.6,3.9,
77,2000,Byron Frisch\FrisBy20,DE,2.0,BYU,,6-4,281,4.73,34.5,31.0,114.0,7.2,4.41,Tennessee Titans / 3rd / 93rd pick / 2000
78,2000,Arturo Freeman\FreeAr20,FS,15.0,South Carolina,,6-0,188,4.5,35.5,14.0,124.0,6.91,4.38,Miami Dolphins / 5th / 152nd pick / 2000
79,2000,Todd Franz\FranTo21,FS,3.0,Tulsa,,6-1,199,4.55,,14.0,,,,Detroit Lions / 5th / 145th pick / 2000
80,2000,Erik Flowers\FlowEr20,DE,6.0,Arizona State,,6-4,271,4.75,33.0,24.0,114.0,7.21,4.15,Buffalo Bills / 1st / 26th pick / 2000
81,2000,Aaron Fields\FielAa20,DE,0.0,Troy,,6-4,243,4.76,34.0,22.0,115.0,7.51,4.56,
82,2000,John Engelberger\EngeJo20,DE,37.0,Virginia Tech,College Stats,6-4,260,4.73,34.0,24.0,115.0,6.95,4.28,San Francisco 49ers / 2nd / 35th pick / 2000
83,2000,Shaun Ellis\ElliSh00,DE,95.0,Tennessee,,6-4,280,4.85,,,,,,New York Jets / 1st / 12th pick / 2000
84,2000,Mario Edwards\EdwaMa20,CB,24.0,Florida State,College Stats,6-0,191,4.46,,,120.0,,,Dallas Cowboys / 6th / 180th pick / 2000
85,2000,Na'il Diggs\DiggNa20,OLB,71.0,Ohio State,,6-4,231,4.66,,,,,,Green Bay Packers / 4th / 98th pick / 2000
86,2000,Jerry DeLoach\DeLoJe20,DT,21.0,California,,6-3,314,4.99,31.5,19.0,101.0,7.4,4.57,
87,2000,Renard Cox\CoxxRe20,CB,0.0,Maryland,,5-11,192,4.68,38.0,13.0,111.0,7.1,,
88,2000,Chris Combs\CombCh21,DT,1.0,Duke,,6-5,286,5.16,,22.0,,,,Pittsburgh Steelers / 6th / 173rd pick / 2000
89,2000,Danny Clark\ClarDa21,ILB,49.0,Illinois,,6-2,245,4.75,,20.0,,,,Jacksonville Jaguars / 7th / 245th pick / 2000
90,2000,Kendrick Clancy\ClanKe20,DT,25.0,Mississippi,,6-1,283,5.25,27.5,25.0,108.0,7.98,4.65,Pittsburgh Steelers / 3rd / 72nd pick / 2000
91,2000,Ike Charlton\CharIk20,CB,5.0,Virginia Tech,College Stats,5-11,205,4.47,,16.0,126.0,,,Seattle Seahawks / 2nd / 52nd pick / 2000
92,2000,Tyrone Carter\CartTy20,SS,31.0,Minnesota,College Stats,5-8,190,4.5,41.0,16.0,121.0,6.75,4.19,Minnesota Vikings / 4th / 118th pick / 2000
93,2000,Leonardo Carson\CarsLe20,DE,18.0,Auburn,,6-1,283,5.06,28.0,22.0,106.0,7.82,4.75,San Diego Chargers / 4th / 113th pick / 2000
94,2000,Keith Bulluck\BullKe00,OLB,88.0,Syracuse,,6-3,244,4.47,38.0,,119.0,7.33,4.13,Tennessee Titans / 1st / 30th pick / 2000
95,2000,Lamont Bryant\BryaLa00,DE,0.0,Notre Dame,,6-3,260,4.91,,17.0,,,,
96,2000,Ralph Brown\BrowRa20,CB,15.0,Nebraska,College Stats,5-10,185,4.55,,10.0,,,,New York Giants / 5th / 140th pick / 2000
97,2000,Mike Brown\BrowMi99,SS,66.0,Nebraska,,5-10,204,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears / 2nd / 39th pick / 2000
98,2000,Courtney Brown\BrowCo22,DE,31.0,Penn State,College Stats,6-5,269,4.78,,,,,,Cleveland Browns / 1st / 1st pick / 2000
99,2000,Matt Bowen\BoweMa20,SS,14.0,Iowa,,6-1,201,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams / 6th / 198th pick / 2000
100,2000,Gary Berry\BerrGa20,FS,0.0,Ohio State,,5-11,204,4.55,,,,,,Green Bay Packers / 4th / 126th pick / 2000
101,2000,Marcus Bell\BellMa21,ILB,7.0,Arizona,,6-2,237,4.78,31.5,21.0,111.0,7.17,4.33,Seattle Seahawks / 4th / 116th pick / 2000
102,2000,Rogers Beckett\BeckRo20,FS,18.0,Marshall,,6-1,207,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers / 2nd / 43rd pick / 2000
103,2000,Robert Bean\BeanRo20,CB,5.0,Mississippi State,,5-11,178,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals / 5th / 133rd pick / 2000
104,2000,William Bartee\BartWi20,CB,14.0,Oklahoma,,6-1,192,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs / 2nd / 54th pick / 2000
105,2000,David Barrett\BarrDa22,CB,35.0,Arkansas,,5-10,199,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals / 4th / 102nd pick / 2000
106,2000,Rashidi Barnes\BarnRa20,FS,1.0,Colorado,,6-0,208,4.62,35.0,10.0,114.0,6.92,4.32,Cleveland Browns / 7th / 225th pick / 2000
107,2000,John Baker\BakeJo21,P,4.0,North Texas,College Stats,6-3,227,,,,,,,
108,2000,Reggie Austin\AustRe20,CB,3.0,Wake Forest,,5-9,175,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears / 4th / 125th pick / 2000
109,2000,Corey Atkins\AtkiCo20,OLB,1.0,South Carolina,,6-0,237,4.72,31.0,21.0,112.0,7.96,4.39,
110,2000,LaVar Arrington\ArriLa00,OLB,51.0,Penn State,College Stats,6-3,250,4.53,,,,,,Washington Redskins / 1st / 2nd pick / 2000
111,2000,Rashard Anderson\AndeRa21,CB,6.0,Jackson State,,6-2,206,4.55,34.0,,123.0,7.18,4.15,Carolina Panthers / 1st / 23rd pick / 2000
112,2000,John Abraham\AbraJo00,OLB,117.0,South Carolina,,6-4,252,4.55,,,,,,New York Jets / 1st / 13th pick / 2000
113,2000,Jack Williams,SS,,Azusa Pacific,,5-10,206,4.72,31.5,15.0,108.0,7.15,4.65,
114,2000,Jerard White,CB,,Massachusetts,,6-1,213,4.61,38.5,14.0,118.0,6.96,4.53,
115,2000,Jeff Walker,P,,Mississippi State,,5-10,218,,,,,,,
116,2000,Mac Tuiaea,DT,,Washington,,6-6,296,5.09,29.0,25.0,99.0,7.82,4.72,
117,2000,Jamel Smith,ILB,,Virginia Tech,,6-0,245,5.18,29.5,,108.0,7.51,4.58,
118,2000,Dwyte Smiley,FS,,Youngstown State,,6-1,198,4.57,35.0,13.0,115.0,7.18,4.29,
119,2000,Samson Sherrod,OLB,,San Jose State,,6-3,262,4.78,,,,,,
120,2000,Richard Seals,DT,,Utah,,6-2,316,5.13,28.5,24.0,102.0,7.78,4.6,
121,2000,Quinton Reese,DE,,Auburn,,6-4,283,5.13,30.0,18.0,101.0,7.91,4.68,
122,2000,Andrew Bayes,P,,East Carolina,,6-2,200,,,,,,,
123,2000,Matt Beck,ILB,,California,,6-3,234,4.65,,,,,,
124,2000,Michael Boireau,DE,,Miami (FL),,6-4,274,5.09,29.0,26.0,105.0,7.68,4.49,
125,2000,Carl Bradley,DT,,Virginia Tech,,6-2,300,5.03,,,,,,
126,2000,Robert Brannon,DT,,Iowa State,,6-4,309,5.19,28.5,28.0,99.0,7.82,4.7,
127,2000,David Byrd,CB,,Syracuse,,5-11,202,4.53,36.0,14.0,117.0,7.18,4.39,
128,2000,Pedro Cirino,FS,,Boston College,,5-11,197,4.59,,,,,,
129,2000,Rameel Connor,DE,,Illinois,,6-3,276,5.0,35.5,25.0,121.0,7.65,4.45,
130,2000,Ashley Cooper,SS,,Mississippi State,,5-10,208,4.67,,16.0,117.0,,,
131,2000,D.J. Cooper,DT,,Arkansas,,6-3,277,5.22,28.0,,108.0,7.41,4.49,
132,2000,Sedrick Curry,CB,,Texas A&M,,6-1,197,4.44,39.0,,125.0,6.34,3.94,
133,2000,Mike Derouselle,DT,,Houston,,6-2,314,5.28,27.5,27.0,96.0,7.67,4.8,
134,2000,Chris Edwards,OLB,,Georgia Tech,,6-5,226,4.65,,,,,,
135,2000,Dwan Epps,ILB,,Texas Southern,,6-1,242,4.68,34.5,8.0,,,,
136,2000,John Frank,DE,,Utah,,6-4,280,4.78,37.0,32.0,117.0,7.07,4.27,
137,2000,Lamar Grant,CB,,Duke,,5-11,188,4.62,32.0,16.0,117.0,7.3,4.3,
138,2000,Brian Gray,CB,,BYU,,6-1,214,4.94,33.5,19.0,116.0,7.38,4.24,
139,2000,Mike Green,FS,,Northwestern State,,6-0,189,4.53,38.5,,118.0,,4.2,
140,2000,Jeff Harris,CB,,Georgia,,6-0,190,4.53,34.5,,114.0,6.73,4.25,
141,2000,Deone Horinek,P,,Colorado State,,6-2,234,,,,,,,
142,2000,Ethan Howell,CB,,Oklahoma State,,5-11,186,4.56,,16.0,,6.98,4.13,
143,2000,Aaron Humphrey,DE,,Texas,,6-3,254,5.1,34.0,21.0,119.0,,,
144,2000,Keith Jackson,DT,,Cheyney,,6-4,319,5.2,,28.0,,,,
145,2000,Tinker Keck,SS,,Cincinnati,,6-1,200,4.55,36.5,15.0,120.0,6.96,4.31,
146,2000,Sean Key,FS,,Florida State,,5-11,188,4.65,,,,7.12,4.2,
147,2000,Jimmy Kibble,P,,Virginia Tech,,5-10,195,,,,,,,
148,2000,Cedric Pittman,OLB,,Nevada,,6-3,261,4.9,30.5,20.0,111.0,7.75,4.52,
1,2000,Bashir Yamini\YamiBa20,WR,0.0,Iowa,College Stats,6-3,191,4.53,33.0,,130.0,7.09,4.18,
2,2000,Spergon Wynn\WynnSp00,QB,2.0,Texas State,College Stats,6-3,229,4.91,34.0,,108.0,7.71,4.59,Cleveland Browns / 6th / 183rd pick / 2000
3,2000,James Williams\WillJa01,WR,4.0,Marshall,College Stats,5-11,180,4.59,36.0,,123.0,7.22,4.16,Seattle Seahawks / 6th / 175th pick / 2000
4,2000,Bobbie Williams\WillBo21,OT,64.0,Arkansas,,6-4,332,5.26,29.0,28.0,97.0,7.78,4.72,Philadelphia Eagles / 2nd / 61st pick / 2000
5,2000,Michael Wiley\WileMi00,RB,4.0,Ohio State,College Stats,5-11,193,4.5,,,,,,Dallas Cowboys / 5th / 144th pick / 2000
6,2000,Dez White\WhitDe00,WR,19.0,Georgia Tech,College Stats,6-1,218,4.62,37.5,,124.0,6.91,4.09,Chicago Bears / 3rd / 69th pick / 2000
7,2000,Austin Wheatley\WheaAu20,TE,0.0,Iowa,College Stats,6-4,254,4.66,32.5,,121.0,6.97,4.18,New Orleans Saints / 5th / 158th pick / 2000
8,2000,James Whalen\WhalJa00,TE,1.0,Kentucky,College Stats,6-2,228,4.78,31.0,,110.0,7.42,4.22,Tampa Bay Buccaneers / 5th / 157th pick / 2000
9,2000,Peter Warrick\WarrPe00,WR,29.0,Florida State,College Stats,5-11,194,4.58,,,,,,Cincinnati Bengals / 1st / 4th pick / 2000
10,2000,Troy Walters\WaltTr00,WR,13.0,Stanford,College Stats,5-6,171,4.55,32.5,,106.0,6.61,3.84,Minnesota Vikings / 5th / 165th pick / 2000
11,2000,Todd Wade\WadeTo20,OT,51.0,Mississippi,,6-8,326,5.22,27.5,29.0,101.0,7.68,4.68,Miami Dolphins / 2nd / 53rd pick / 2000
12,2000,Michael Thompson\ThomMi20,OT,3.0,Tennessee State,,6-4,305,5.28,26.0,16.0,104.0,7.99,4.73,Atlanta Falcons / 4th / 100th pick / 2000
13,2000,Jason Thomas\ThomJa20,OG,1.0,Hampton,,6-3,300,5.22,29.5,23.0,100.0,7.99,,San Diego Chargers / 7th / 222nd pick / 2000
14,2000,Travis Taylor\TaylTr01,WR,36.0,Florida,College Stats,6-1,199,4.43,37.0,,118.0,7.15,,Baltimore Ravens / 1st / 10th pick / 2000
15,2000,Mark Tauscher\TausMa20,OG,72.0,Wisconsin,,6-3,318,5.37,27.0,22.0,90.0,7.91,4.84,Green Bay Packers / 7th / 224th pick / 2000
16,2000,Jay Tant\TantJa00,TE,0.0,Northwestern,College Stats,6-3,255,4.75,,31.0,,,,Arizona Cardinals / 5th / 164th pick / 2000
17,2000,Shyrone Stith\StitSh00,RB,0.0,Virginia Tech,College Stats,5-7,204,4.6,35.0,13.0,111.0,7.14,4.14,Jacksonville Jaguars / 7th / 243rd pick / 2000
18,2000,Dave Stachelski\StacDa00,TE,0.0,Boise State,College Stats,6-3,250,4.78,38.0,24.0,115.0,6.84,4.14,New England Patriots / 5th / 141st pick / 2000
19,2000,R. Jay Soward\SowaR.00,WR,2.0,Southern California,College Stats,5-9,177,4.34,35.0,,124.0,,,Jacksonville Jaguars / 1st / 29th pick / 2000
20,2000,Terrelle Smith\SmitTe00,FB,2.0,Arizona State,College Stats,6-0,249,5.0,32.5,19.0,109.0,8.38,4.85,New Orleans Saints / 4th / 96th pick / 2000
21,2000,Paul Smith\SmitPa00,FB,3.0,Texas-El Paso,,5-11,220,4.65,,25.0,,,,San Francisco 49ers / 5th / 132nd pick / 2000
22,2000,Marvel Smith\SmitMa55,OT,57.0,Arizona State,,6-5,320,5.37,27.5,24.0,100.0,7.87,4.83,Pittsburgh Steelers / 2nd / 38th pick / 2000
23,2000,Wes Shivers\ShivWe20,OT,0.0,Mississippi State,,6-5,318,5.65,22.5,18.0,98.0,8.48,4.81,Tennessee Titans / 7th / 237th pick / 2000
24,2000,Aaron Shea\SheaAa00,FB,6.0,Michigan,College Stats,6-4,253,4.81,37.5,,114.0,6.72,4.3,Cleveland Browns / 4th / 110th pick / 2000
25,2000,Gari Scott\ScotGa00,WR,0.0,Michigan State,College Stats,6-0,194,4.59,33.5,,119.0,,,Philadelphia Eagles / 4th / 99th pick / 2000
26,2000,Chris Samuels\SamuCh00,OT,77.0,Alabama,College Stats,6-5,325,5.08,,,,,,Washington Redskins / 1st / 3rd pick / 2000
27,2000,Blaine Saipaia\SaipBl20,OG,8.0,Colorado State,,6-3,321,5.35,,,,,,
28,2000,Tutan Reyes\ReyeTu20,OT,21.0,Mississippi,,6-3,299,5.37,26.5,20.0,99.0,7.49,4.88,New Orleans Saints / 5th / 131st pick / 2000
29,2000,J.R. Redmond\RedmJ.00,RB,9.0,Arizona State,College Stats,5-11,216,4.48,32.5,,121.0,,,New England Patriots / 3rd / 76th pick / 2000
30,2000,Chris Redman\RedmCh00,QB,10.0,Louisville,College Stats,6-3,222,5.37,26.5,,98.0,7.8,4.78,Baltimore Ravens / 3rd / 75th pick / 2000
31,2000,Tim Rattay\RattTi00,QB,13.0,Louisiana Tech,College Stats,6-0,215,4.91,25.5,,100.0,7.34,4.21,San Francisco 49ers / 7th / 212th pick / 2000
32,2000,Greg Randall\RandGr20,OT,20.0,Michigan State,,6-6,333,5.59,26.0,22.0,95.0,8.15,5.13,New England Patriots / 4th / 127th pick / 2000
33,2000,Travis Prentice\PrenTr00,RB,4.0,Miami (OH),College Stats,6-0,225,4.5,37.0,23.0,115.0,6.92,4.4,Cleveland Browns / 3rd / 63rd pick / 2000
34,2000,Jerry Porter\PortJe00,WR,38.0,West Virginia,College Stats,6-2,221,4.48,,,,,,Oakland Raiders / 2nd / 47th pick / 2000
35,2000,Todd Pinkston\PinkTo00,WR,29.0,Southern Miss,College Stats,6-2,169,4.45,,,,,,Philadelphia Eagles / 2nd / 36th pick / 2000
36,2000,Mareno Philyaw\PhilMa20,WR,0.0,Troy,,6-2,205,4.66,39.5,,129.0,6.93,4.13,Atlanta Falcons / 6th / 172nd pick / 2000
